Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C34","0.1u","C_0603_1608Metric",220.000000,-96.500000,180.000000,top
"C35","0.1u","C_0603_1608Metric",220.000000,-201.500000,180.000000,top
"C36","0.1u","C_0603_1608Metric",205.000000,-111.500000,180.000000,top
"C37","0.1u","C_0603_1608Metric",205.000000,-186.500000,180.000000,top
"C38","0.1u","C_0603_1608Metric",265.000000,-111.500000,180.000000,top
"C39","0.1u","C_0603_1608Metric",265.000000,-186.500000,180.000000,top
"C40","220u","CP_Elec_10x10",150.450000,-90.500000,180.000000,top
"C41","0.1u","C_0603_1608Metric",190.000000,-111.500000,180.000000,top
"C42","0.1u","C_0603_1608Metric",190.000000,-186.500000,180.000000,top
"C43","0.1u","C_0603_1608Metric",250.000000,-111.500000,180.000000,top
"C44","0.1u","C_0603_1608Metric",250.000000,-186.500000,180.000000,top
"C45","0.1u","C_0603_1608Metric",298.500000,-214.250000,90.000000,top
"C46","0.1u","C_0603_1608Metric",284.000000,-214.250000,90.000000,top
"C47","0.1u","C_0603_1608Metric",175.000000,-111.500000,180.000000,top
"C48","0.1u","C_0603_1608Metric",175.000000,-186.500000,180.000000,top
"C49","0.1u","C_0603_1608Metric",235.000000,-111.500000,180.000000,top
"C50","0.1u","C_0603_1608Metric",235.000000,-186.500000,180.000000,top
"C51","0.1u","C_0603_1608Metric",343.250000,-151.500000,0.000000,top
"C52","0.1u","C_0603_1608Metric",343.250000,-135.000000,0.000000,top
"C53","220u","CP_Elec_10x10",122.400000,-70.800000,0.000000,top
"C54","0.1u","C_0603_1608Metric",160.000000,-111.500000,180.000000,top
"C55","0.1u","C_0603_1608Metric",160.000000,-186.500000,180.000000,top
"C56","0.1u","C_0603_1608Metric",220.000000,-111.500000,180.000000,top
"C57","0.1u","C_0603_1608Metric",220.000000,-186.500000,180.000000,top
"C58","220u","CP_Elec_10x10",150.450000,-79.500000,180.000000,top
"C59","4.7n","C_0603_1608Metric",339.500000,-150.000000,270.000000,top
"C60","470n","C_0603_1608Metric",339.500000,-153.250000,270.000000,top
"C61","4.7n","C_0603_1608Metric",339.500000,-156.500000,270.000000,top
"C62","4.7n","C_0603_1608Metric",339.250000,-133.000000,270.000000,top
"C63","470n","C_0603_1608Metric",339.250000,-136.500000,270.000000,top
"C64","4.7n","C_0603_1608Metric",339.250000,-140.000000,270.000000,top
"C65","0.1u","C_0603_1608Metric",205.000000,-126.500000,180.000000,top
"C66","0.1u","C_0603_1608Metric",205.000000,-171.500000,180.000000,top
"C67","0.1u","C_0603_1608Metric",280.000000,-126.500000,180.000000,top
"C68","0.1u","C_0603_1608Metric",280.000000,-171.500000,180.000000,top
"C69","0.1u","C_0603_1608Metric",190.000000,-126.500000,180.000000,top
"C70","0.1u","C_0603_1608Metric",190.000000,-171.500000,180.000000,top
"C71","0.1u","C_0603_1608Metric",265.000000,-126.500000,180.000000,top
"C72","0.1u","C_0603_1608Metric",265.000000,-171.500000,180.000000,top
"C73","10u","C_0805_2012Metric",330.250000,-158.500000,180.000000,top
"C74","10u","C_0805_2012Metric",329.250000,-142.000000,180.000000,top
"C75","220u","CP_Elec_10x10",122.400000,-59.600000,0.000000,top
"C76","0.1u","C_0603_1608Metric",175.000000,-126.500000,180.000000,top
"C77","0.1u","C_0603_1608Metric",175.000000,-171.500000,180.000000,top
"C78","0.1u","C_0603_1608Metric",250.000000,-126.500000,180.000000,top
"C79","0.1u","C_0603_1608Metric",250.000000,-171.500000,180.000000,top
"C80","0.1u","C_0603_1608Metric",333.500000,-158.500000,0.000000,top
"C81","0.1u","C_0603_1608Metric",332.750000,-142.000000,0.000000,top
"C82","0.1u","C_0603_1608Metric",160.000000,-126.500000,180.000000,top
"C83","0.1u","C_0603_1608Metric",160.000000,-171.500000,180.000000,top
"C84","0.1u","C_0603_1608Metric",235.000000,-126.500000,180.000000,top
"C85","0.1u","C_0603_1608Metric",235.000000,-171.500000,180.000000,top
"C86","0.1u","C_0603_1608Metric",145.000000,-126.500000,180.000000,top
"C87","0.1u","C_0603_1608Metric",145.000000,-171.500000,180.000000,top
"C88","0.1u","C_0603_1608Metric",220.000000,-126.500000,180.000000,top
"C89","0.1u","C_0603_1608Metric",220.000000,-171.500000,180.000000,top
"C90","0.1u","C_0603_1608Metric",81.750000,-154.750000,180.000000,top
"C91","0.1u","C_0603_1608Metric",81.250000,-138.250000,180.000000,top
"C92","0.1u","C_0603_1608Metric",205.000000,-141.500000,180.000000,top
"C93","0.1u","C_0603_1608Metric",205.000000,-156.500000,180.000000,top
"C94","0.1u","C_0603_1608Metric",295.000000,-141.500000,180.000000,top
"C95","0.1u","C_0603_1608Metric",295.000000,-156.500000,180.000000,top
"C96","4.7n","C_0603_1608Metric",85.750000,-156.750000,90.000000,top
"C97","470n","C_0603_1608Metric",85.750000,-152.750000,90.000000,top
"C98","4.7n","C_0603_1608Metric",85.750000,-149.250000,90.000000,top
"C99","4.7n","C_0603_1608Metric",85.000000,-139.950000,90.000000,top
"C100","470n","C_0603_1608Metric",85.000000,-136.550000,90.000000,top
"C101","4.7n","C_0603_1608Metric",85.000000,-133.150000,90.000000,top
"C102","0.1u","C_0603_1608Metric",190.000000,-141.500000,180.000000,top
"C103","0.1u","C_0603_1608Metric",190.000000,-156.500000,180.000000,top
"C104","0.1u","C_0603_1608Metric",280.000000,-141.500000,180.000000,top
"C105","0.1u","C_0603_1608Metric",280.000000,-156.500000,180.000000,top
"C106","0.1u","C_0603_1608Metric",175.000000,-141.500000,180.000000,top
"C107","0.1u","C_0603_1608Metric",175.000000,-156.500000,180.000000,top
"C108","0.1u","C_0603_1608Metric",265.000000,-141.500000,180.000000,top
"C109","0.1u","C_0603_1608Metric",265.000000,-156.500000,180.000000,top
"C110","10u","C_0805_2012Metric",95.750000,-147.250000,0.000000,top
"C111","10u","C_0805_2012Metric",94.600000,-131.350000,0.000000,top
"C112","0.1u","C_0603_1608Metric",160.000000,-141.500000,180.000000,top
"C113","0.1u","C_0603_1608Metric",160.000000,-156.500000,180.000000,top
"C114","0.1u","C_0603_1608Metric",250.000000,-141.500000,180.000000,top
"C115","0.1u","C_0603_1608Metric",250.000000,-156.500000,180.000000,top
"C116","0.1u","C_0603_1608Metric",92.250000,-147.250000,180.000000,top
"C117","0.1u","C_0603_1608Metric",91.200000,-131.350000,180.000000,top
"C118","0.1u","C_0603_1608Metric",145.000000,-141.500000,180.000000,top
"C119","0.1u","C_0603_1608Metric",145.000000,-156.500000,180.000000,top
"C120","0.1u","C_0603_1608Metric",235.000000,-141.500000,180.000000,top
"C121","0.1u","C_0603_1608Metric",235.000000,-156.500000,180.000000,top
"C122","0.1u","C_0603_1608Metric",130.000000,-141.500000,180.000000,top
"C123","0.1u","C_0603_1608Metric",130.000000,-156.500000,180.000000,top
"C124","0.1u","C_0603_1608Metric",220.000000,-141.500000,180.000000,top
"C125","0.1u","C_0603_1608Metric",220.000000,-156.500000,180.000000,top
"C126","0.1u","C_0603_1608Metric",150.450000,-73.250000,180.000000,top
"C127","0.1u","C_0603_1608Metric",118.250000,-77.400000,0.000000,top
"C128","0.1u","C_0603_1608Metric",291.500000,-214.250000,90.000000,top
"C129","220u","CP_Elec_10x10",136.700000,-69.000000,0.000000,top
"C130","220u","CP_Elec_10x10",134.500000,-80.400000,180.000000,top
"C131","220u","CP_Elec_10x10",297.100000,-56.500000,270.000000,top
"C132","220u","CP_Elec_10x10",285.900000,-56.500000,270.000000,top
"C133","0.1u","C_0603_1608Metric",279.100000,-52.500000,270.000000,top
"C134","220u","CP_Elec_10x10",276.900000,-69.100000,90.000000,top
"C135","220u","CP_Elec_10x10",280.000000,-84.250000,90.000000,top
"C136","220u","CP_Elec_10x10",268.400000,-84.250000,90.000000,top
"C137","0.1u","C_0603_1608Metric",286.600000,-88.000000,90.000000,top
"C138","220u","CP_Elec_10x10",288.600000,-71.250000,270.000000,top
"D1","LED_Small","LED_0603_1608Metric",263.500000,-205.750000,0.000000,top
"D2","LED_Small","LED_0603_1608Metric",263.500000,-208.750000,0.000000,top
"D3","LED_Small","LED_0603_1608Metric",263.500000,-211.750000,0.000000,top
"D4","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-62.500000,0.000000,top
"D5","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-227.500000,0.000000,top
"D6","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-62.500000,0.000000,top
"D7","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-227.500000,0.000000,top
"D8","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-77.500000,0.000000,top
"D9","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-212.500000,0.000000,top
"D10","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-77.500000,0.000000,top
"D11","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-212.500000,0.000000,top
"D12","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-77.500000,0.000000,top
"D13","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-212.500000,0.000000,top
"D14","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-77.500000,0.000000,top
"D15","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-212.500000,0.000000,top
"D16","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-92.500000,0.000000,top
"D17","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-197.500000,0.000000,top
"D18","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",250.000000,-92.500000,0.000000,top
"D19","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",250.000000,-197.500000,0.000000,top
"D20","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-92.500000,0.000000,top
"D21","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-197.500000,0.000000,top
"D22","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-92.500000,0.000000,top
"D23","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-197.500000,0.000000,top
"D24","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",175.000000,-92.500000,0.000000,top
"D25","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",175.000000,-197.500000,0.000000,top
"D26","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-92.500000,0.000000,top
"D27","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-197.500000,0.000000,top
"D28","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-107.500000,0.000000,top
"D29","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-182.500000,0.000000,top
"D30","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",265.000000,-107.500000,0.000000,top
"D31","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",265.000000,-182.500000,0.000000,top
"D32","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-107.500000,0.000000,top
"D33","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-182.500000,0.000000,top
"D34","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",250.000000,-107.500000,0.000000,top
"D35","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",250.000000,-182.500000,0.000000,top
"D36","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",175.000000,-107.500000,0.000000,top
"D37","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",175.000000,-182.500000,0.000000,top
"D38","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-107.500000,0.000000,top
"D39","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-182.500000,0.000000,top
"D40","D_Schottky","D_SMA",146.700000,-68.000000,270.000000,top
"D41","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",160.000000,-107.500000,0.000000,top
"D42","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",160.000000,-182.500000,0.000000,top
"D43","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-107.500000,0.000000,top
"D44","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-182.500000,0.000000,top
"D45","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-122.500000,0.000000,top
"D46","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-167.500000,0.000000,top
"D47","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",280.000000,-122.500000,0.000000,top
"D48","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",280.000000,-167.500000,0.000000,top
"D49","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-122.500000,0.000000,top
"D50","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-167.500000,0.000000,top
"D51","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",265.000000,-122.500000,0.000000,top
"D52","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",265.000000,-167.500000,0.000000,top
"D53","D_Schottky","D_SMA",126.200000,-82.100000,90.000000,top
"D54","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",175.000000,-122.500000,0.000000,top
"D55","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",175.000000,-167.500000,0.000000,top
"D56","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",250.000000,-122.500000,0.000000,top
"D57","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",250.000000,-167.500000,0.000000,top
"D58","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",160.000000,-122.500000,0.000000,top
"D59","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",160.000000,-167.500000,0.000000,top
"D60","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-122.500000,0.000000,top
"D61","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-167.500000,0.000000,top
"D62","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",145.000000,-122.500000,0.000000,top
"D63","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",145.000000,-167.500000,0.000000,top
"D64","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-122.500000,0.000000,top
"D65","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-167.500000,0.000000,top
"D66","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-137.500000,0.000000,top
"D67","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",205.000000,-152.500000,0.000000,top
"D68","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",295.000000,-137.500000,0.000000,top
"D69","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",295.000000,-152.500000,0.000000,top
"D70","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-137.500000,0.000000,top
"D71","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",190.000000,-152.500000,0.000000,top
"D72","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",280.000000,-137.500000,0.000000,top
"D73","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",280.000000,-152.500000,0.000000,top
"D74","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",175.000000,-137.500000,0.000000,top
"D75","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",175.000000,-152.500000,0.000000,top
"D76","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",265.000000,-137.500000,0.000000,top
"D77","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",265.000000,-152.500000,0.000000,top
"D78","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",160.000000,-137.500000,0.000000,top
"D79","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",160.000000,-152.500000,0.000000,top
"D80","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",250.000000,-137.500000,0.000000,top
"D81","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",250.000000,-152.500000,0.000000,top
"D82","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",145.000000,-137.500000,0.000000,top
"D83","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",145.000000,-152.500000,0.000000,top
"D84","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-137.500000,0.000000,top
"D85","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",235.000000,-152.500000,0.000000,top
"D86","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",130.000000,-137.500000,0.000000,top
"D87","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",130.000000,-152.500000,0.000000,top
"D88","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-137.500000,0.000000,top
"D89","WS2813","LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm",220.000000,-152.500000,0.000000,top
"D90","D_Schottky","D_SMA",274.300000,-60.100000,0.000000,top
"D91","D_Schottky","D_SMA",291.500000,-79.500000,180.000000,top
"L1","SDFL2012Q1R0KTF","L_0805_2012Metric",280.362500,-234.550000,0.000000,top
"L2","47u","L_12x12mm_H8mm",150.200000,-56.000000,90.000000,top
"L3","47u","L_12x12mm_H8mm",123.400000,-93.600000,270.000000,top
"L4","47u","L_12x12mm_H8mm",136.700000,-56.000000,90.000000,top
"L5","47u","L_12x12mm_H8mm",137.000000,-93.600000,270.000000,top
"L6","47u","L_12x12mm_H8mm",263.100000,-56.100000,180.000000,top
"L7","47u","L_12x12mm_H8mm",263.000000,-69.900000,180.000000,top
"L8","47u","L_12x12mm_H8mm",302.800000,-84.400000,0.000000,top
"L9","47u","L_12x12mm_H8mm",302.800000,-70.800000,0.000000,top
"R1","0R","R_0603_1608Metric",310.500000,-95.000000,0.000000,top
"R2","10k","R_0603_1608Metric",303.000000,-166.212500,270.000000,top
"R3","220R","R_0603_1608Metric",277.500000,-196.000000,180.000000,top
"R4","270R","R_0603_1608Metric",267.000000,-205.750000,180.000000,top
"R5","270R","R_0603_1608Metric",267.000000,-208.750000,180.000000,top
"R6","270R","R_0603_1608Metric",267.000000,-211.750000,180.000000,top
"R7","470R","R_0603_1608Metric",343.250000,-148.500000,180.000000,top
"R8","470R","R_0603_1608Metric",343.250000,-132.000000,180.000000,top
"R9","330R","R_0603_1608Metric",343.250000,-154.750000,0.000000,top
"R10","330R","R_0603_1608Metric",343.250000,-157.750000,0.000000,top
"R11","330R","R_0603_1608Metric",343.250000,-138.000000,0.000000,top
"R12","330R","R_0603_1608Metric",343.250000,-141.000000,0.000000,top
"R13","100R","R_0603_1608Metric",336.750000,-158.500000,180.000000,top
"R14","100R","R_0603_1608Metric",336.250000,-142.000000,180.000000,top
"R15","33k","R_0603_1608Metric",336.750000,-150.500000,0.000000,top
"R16","10k","R_0603_1608Metric",336.750000,-148.750000,180.000000,top
"R17","33k","R_0603_1608Metric",336.250000,-134.000000,0.000000,top
"R18","10k","R_0603_1608Metric",336.500000,-132.000000,180.000000,top
"R19","470R","R_0603_1608Metric",81.750000,-157.750000,0.000000,top
"R20","470R","R_0603_1608Metric",81.250000,-141.000000,0.000000,top
"R21","330R","R_0603_1608Metric",81.750000,-151.750000,180.000000,top
"R22","330R","R_0603_1608Metric",81.750000,-148.750000,180.000000,top
"R23","330R","R_0603_1608Metric",81.250000,-135.250000,180.000000,top
"R24","330R","R_0603_1608Metric",81.250000,-132.250000,180.000000,top
"R25","100R","R_0603_1608Metric",88.750000,-147.250000,0.000000,top
"R26","100R","R_0603_1608Metric",87.800000,-131.350000,0.000000,top
"R27","33k","R_0603_1608Metric",88.500000,-155.250000,180.000000,top
"R28","10k","R_0603_1608Metric",88.500000,-157.250000,0.000000,top
"R29","33k","R_0603_1608Metric",88.000000,-139.150000,180.000000,top
"R30","10k","R_0603_1608Metric",88.000000,-141.150000,0.000000,top
"R31","360R","R_0603_1608Metric",301.000000,-219.750000,180.000000,top
"R32","120R","R_0603_1608Metric",304.000000,-219.750000,180.000000,top
"R33","360R","R_0603_1608Metric",307.000000,-219.750000,180.000000,top
"R34","360R","R_0603_1608Metric",283.000000,-219.750000,180.000000,top
"R35","120R","R_0603_1608Metric",286.000000,-219.750000,180.000000,top
"R36","360R","R_0603_1608Metric",289.000000,-219.750000,180.000000,top
"R37","0R","R_0603_1608Metric",295.000000,-209.500000,180.000000,top
"R38","360R","R_0603_1608Metric",292.000000,-219.750000,180.000000,top
"R39","120R","R_0603_1608Metric",295.000000,-219.750000,180.000000,top
"R40","360R","R_0603_1608Metric",298.000000,-219.750000,180.000000,top
"R41","0R","R_0603_1608Metric",302.000000,-209.500000,0.000000,top
"R42","0R","R_0603_1608Metric",288.287500,-209.750000,180.000000,top
"U1","74HCT245","SOIC-20W_7.5x12.8mm_P1.27mm",294.500000,-191.000000,180.000000,top
"U2","STM32F334K8Tx","LQFP-32_7x7mm_P0.8mm",277.250000,-202.250000,270.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",282.300000,-227.750000,90.000000,top
"U4","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",302.000000,-214.250000,270.000000,top
"U5","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",288.000000,-214.250000,270.000000,top
"U6","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",295.000000,-214.250000,270.000000,top
"U7","XL1509-5.0E1","SOIC-8_3.9x4.9mm_P1.27mm",151.700000,-68.000000,270.000000,top
"U8","INA826","SOIC-8_3.9x4.9mm_P1.27mm",334.500000,-154.500000,180.000000,top
"U9","INA826","SOIC-8_3.9x4.9mm_P1.27mm",334.250000,-138.000000,180.000000,top
"U10","LMV321","SOT-23-5",333.000000,-149.500000,180.000000,top
"U11","LMV321","SOT-23-5",332.750000,-133.000000,180.000000,top
"U12","INA826","SOIC-8_3.9x4.9mm_P1.27mm",90.750000,-151.250000,0.000000,top
"U13","INA826","SOIC-8_3.9x4.9mm_P1.27mm",90.000000,-135.150000,0.000000,top
"U14","LMV321","SOT-23-5",92.250000,-156.250000,0.000000,top
"U15","LMV321","SOT-23-5",91.800000,-140.150000,0.000000,top
"U16","XL1509-5.0E1","SOIC-8_3.9x4.9mm_P1.27mm",121.200000,-82.100000,90.000000,top
"U17","XL1509-5.0E1","SOIC-8_3.9x4.9mm_P1.27mm",274.300000,-55.300000,0.000000,top
"U18","XL1509-5.0E1","SOIC-8_3.9x4.9mm_P1.27mm",291.400000,-85.200000,180.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",278.500000,-193.250000,180.000000,top
